"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1685","ISL",2005,"Iceland","Europe","Western Europe",75.5,99.7,55.4,92,96.3,83.8,59.8,98.9,78.8,62.3,95.4,89.5,35.8,59.8,53.4,94.3,68.3
"1686","ISL",2006,"Iceland","Europe","Western Europe",75.1,99.7,55.3,91.8,96.6,83.8,59.8,99,78.6,63.3,90.9,89.5,35.1,59.2,53.7,94.6,67.6
"1687","ISL",2007,"Iceland","Europe","Western Europe",75.1,99.7,55.1,93.3,96.2,83.8,59.8,99.1,78.8,62.2,92.5,89.5,35,57.8,53.7,95.3,67
"1688","ISL",2008,"Iceland","Europe","Western Europe",74.6,99.7,54.9,93.7,96.7,83.8,59.8,99.4,78.7,62,85.2,89.5,35.2,56.6,53.9,95.5,67.1
"1689","ISL",2009,"Iceland","Europe","Western Europe",75.9,99.7,54.8,93,96.9,90.3,59.8,99.5,76.4,65,97.1,89.5,36.5,57.3,54.2,94.2,67.9
"1690","ISL",2010,"Iceland","Europe","Western Europe",76.3,99.7,54.6,94.4,95.4,90.3,59.8,99.5,76.2,67.3,100,89.5,36.6,57.7,54.2,95.8,66.7
"1691","ISL",2011,"Iceland","Europe","Western Europe",76.1,99.6,54.5,94.5,94,88.1,59.8,99.5,76.4,68.5,100,89.5,36.7,53.6,54.3,95.7,66.2
"1692","ISL",2012,"Iceland","Europe","Western Europe",76.6,99.8,54.3,95.3,96,88.1,59.8,99.5,77,71.1,100,89.7,36.8,52.6,54.5,94.9,67.5
"1693","ISL",2013,"Iceland","Europe","Western Europe",76.6,99.9,54.2,95.1,94.4,89,59.8,99.5,77.4,69,100,92.2,37.6,53.4,54.4,95.4,67.3
"1694","ISL",2014,"Iceland","Europe","Western Europe",76.7,99.7,54,95.6,97.2,88.6,59.8,99.5,77.6,71.4,99.6,92.3,37.1,52.9,54.2,95.5,67.7
"1695","ISL",2015,"Iceland","Europe","Western Europe",76.7,99.8,53.8,95.8,98.5,89.9,59.8,99.5,78.2,73.6,100,90.2,37.1,49.6,54.1,95,67.3
"1696","ISL",2016,"Iceland","Europe","Western Europe",76.7,99.8,53.7,95.3,99,93.6,59.8,99.5,78.6,72,98.8,89.1,37.1,49.2,54.1,96,67.3
"1697","ISL",2017,"Iceland","Europe","Western Europe",77.4,99.8,54.3,95.4,96.6,87.2,59.8,99.5,78.5,85.7,100,92.4,37,48.9,54,95.3,68.6
"1698","ISL",2018,"Iceland","Europe","Western Europe",77.5,99.8,52.4,95.4,97.3,87.1,59.8,99.5,78.3,85.2,100,92.5,37.6,49.2,54,95.8,71
"1699","ISL",2019,"Iceland","Europe","Western Europe",77.4,99.8,54.5,96.6,97.3,87.2,59.8,99.6,77.8,87.3,100,87.6,37.7,50.1,54,94.1,71.2
"1700","ISL",2020,"Iceland","Europe","Western Europe",78.1,99.8,57.1,96.8,98.1,87,59.8,99.6,76.5,87.3,100,91.2,37.7,51.4,54,94.2,74.1
"1701","ISL",2021,"Iceland","Europe","Western Europe",78.3,99.8,53.5,96.7,98.1,93.8,59.8,99.6,76.2,87.3,100,90.4,37.7,51.4,54.4,94.2,75.4
"1702","ISL",2022,"Iceland","Europe","Western Europe",78.3,99.9,53.5,96.4,98.1,94,59.8,99.6,77.7,87.4,100,86.8,37.7,51.4,54.4,93.8,77.3
"1703","ISR",2000,"Israel","Asia","Middle East & North Africa",68.8,97.8,57.9,88.4,99.3,54.1,68.2,70.2,77.6,76.8,63.9,85.7,59.6,54,45.4,70.9,58.9
"1704","ISR",2001,"Israel","Asia","Middle East & North Africa",68.7,97.8,58.1,88.2,99.6,54.7,68.2,70.2,77.7,76.3,63.9,85.7,60.9,53.4,45.4,70.7,59.7
"1705","ISR",2002,"Israel","Asia","Middle East & North Africa",68.9,97.8,58.9,88.5,99.5,55.2,68.2,70.9,77.4,76.3,63,85.7,61.9,54.7,45.5,70.6,60
"1706","ISR",2003,"Israel","Asia","Middle East & North Africa",69.1,97.8,59.6,89.5,99.8,55.7,68.2,70.8,77.1,76.6,61.4,85.7,62.4,54.2,48,70.9,59.5
"1707","ISR",2004,"Israel","Asia","Middle East & North Africa",69,97.8,60.3,90,99.8,55.8,68.2,71.2,77.3,77.1,60.3,85.7,63,55.4,48,70.4,58.7
"1708","ISR",2005,"Israel","Asia","Middle East & North Africa",69.7,97.8,59.9,90.4,99.9,59.8,68.2,71.6,78.8,77.4,59.2,86,64.8,56.2,48,71.4,58.3
"1709","ISR",2006,"Israel","Asia","Middle East & North Africa",69.6,97.8,57.9,91.2,99.1,63.4,68.2,71.3,79.2,77.8,60.1,86,64.2,55.1,48,70,58.3
"1710","ISR",2007,"Israel","Asia","Middle East & North Africa",69.7,97.8,57.2,90.6,99.8,63.5,68.2,71.5,80,80.8,60.8,86.8,64.4,55.2,48.4,66.1,57.7
"1711","ISR",2008,"Israel","Asia","Middle East & North Africa",69.8,97.8,55.2,91.7,98.6,63.7,68.2,72.4,81.1,82.4,60.1,87.7,64.3,54.2,48.6,67.6,57.9
"1712","ISR",2009,"Israel","Asia","Middle East & North Africa",70,97.8,58.5,92.8,98,65.9,68.2,72.7,80,83,58.7,84.4,66.3,55.5,49.1,67.1,57.9
"1713","ISR",2010,"Israel","Asia","Middle East & North Africa",70.1,97.8,57.6,93.7,99.5,66.3,68.2,72.7,80.6,83.6,58.9,83.8,65.3,54.7,49.2,67.2,58.1
"1714","ISR",2011,"Israel","Asia","Middle East & North Africa",70.2,97.8,58.5,93.8,98.7,66.7,68.2,73,81.4,85,60.4,82.6,64.7,51.2,49.2,67.4,58.1
"1715","ISR",2012,"Israel","Asia","Middle East & North Africa",70.6,97.6,60.9,93.7,99.6,66.9,68.2,70,81.7,87.1,59.5,83.7,64.9,54,49.2,67.6,58.4
"1716","ISR",2013,"Israel","Asia","Middle East & North Africa",71.1,98,59.9,94.4,99.9,70.6,68.2,70.6,82,87.5,63.7,82.6,64.6,54.8,49.2,68.7,58.8
"1717","ISR",2014,"Israel","Asia","Middle East & North Africa",71.2,98.2,60.8,94.7,99.7,71.2,68.2,71,82.1,83.4,63,84.1,66.6,57.3,49.2,71.2,58.7
"1718","ISR",2015,"Israel","Asia","Middle East & North Africa",72.1,98.2,61,94.2,99.7,73.4,68.5,71,82.7,88.9,64.4,87.2,67.7,61,49.2,68.7,58.8
"1719","ISR",2016,"Israel","Asia","Middle East & North Africa",72,98.5,60.2,94.4,99.6,73.7,68.2,71.4,82.9,84.4,68.8,85.7,66.6,59.9,49.3,69.3,58.9
"1720","ISR",2017,"Israel","Asia","Middle East & North Africa",73.2,98.4,55.1,95.3,99.4,74.2,68.2,71.3,83.7,94.6,71.2,87.2,67.5,63.8,49.3,71.2,60.2
"1721","ISR",2018,"Israel","Asia","Middle East & North Africa",73.1,98.6,53.2,94.8,99.6,74.8,69.1,71.3,83.8,94,69.4,85.7,67.7,65.5,49.3,71.1,60.5
"1722","ISR",2019,"Israel","Asia","Middle East & North Africa",73.7,98.6,55.6,95.7,99.5,72.9,68.2,71.7,84,94.8,71.6,86.7,67.5,66,49.4,71.6,61
"1723","ISR",2020,"Israel","Asia","Middle East & North Africa",73.9,98.5,56.1,95.6,99.6,75.3,68.2,71.7,83.6,95.2,71.6,83.4,67.5,66.9,49.4,71.9,64.5
"1724","ISR",2021,"Israel","Asia","Middle East & North Africa",74.2,98.6,55.4,96.3,99.6,75.9,68.2,71.7,83.6,95.4,71.6,87.9,66.6,67.2,49.4,70.8,65.3
"1725","ISR",2022,"Israel","Asia","Middle East & North Africa",74,98.6,55.4,96.3,99.6,76.1,68.2,71.7,84.3,94.7,71.6,84.6,66.6,67.2,49.4,69.6,66.1
"1726","ITA",2000,"Italy","Europe","Western Europe",71.9,98,71.4,86,99.2,50.1,78.5,68.7,74.4,60.1,76.8,75.2,66.3,71.2,66.7,66.7,58.9
"1727","ITA",2001,"Italy","Europe","Western Europe",72,98,70.3,86.5,99.1,49.8,78.8,69,75.1,61.1,76.8,75.2,66.9,71.2,66.9,66.7,59.9
"1728","ITA",2002,"Italy","Europe","Western Europe",72.2,98,70.3,87.3,99.6,50.1,79.2,69.2,75.3,61.9,76.8,75.2,67.1,71,67.4,66.7,59.8
"1729","ITA",2003,"Italy","Europe","Western Europe",72.3,98,68.6,88.1,99.6,51.3,79.5,69.4,75.4,63,77.4,75.2,67.1,70.5,69.1,66.7,60
"1730","ITA",2004,"Italy","Europe","Western Europe",73.1,98,72.5,88.8,99.6,51.6,79.8,69.5,75.9,64.1,78.2,75.2,66.9,70.5,72,66.9,60.3
"1731","ITA",2005,"Italy","Europe","Western Europe",73.8,98,71.8,89.9,99.5,51.9,80.2,69.9,76.1,65.3,80.8,75.3,67.2,70.6,75.7,66.8,60.4
"1732","ITA",2006,"Italy","Europe","Western Europe",74.2,98,70.9,90.2,99.4,55.3,80.5,70.6,76.5,66.6,80.6,75.3,67.1,70.8,77.9,64.4,61
"1733","ITA",2007,"Italy","Europe","Western Europe",74.5,98,70.6,90.2,99.4,56,80.9,71.3,76.9,68.1,84.3,75.3,67.6,71,78.4,62.3,59.9
"1734","ITA",2008,"Italy","Europe","Western Europe",74.5,98,71,90.8,99.2,58.5,76.8,72.6,76.5,69.1,82.1,74.8,68.3,71.5,78.3,63.6,60.9
"1735","ITA",2009,"Italy","Europe","Western Europe",75.6,98,70.8,90.2,99.3,58.9,80.9,73.6,76.1,70.4,82.7,77.5,69.3,73.1,79.2,64.9,61.8
"1736","ITA",2010,"Italy","Europe","Western Europe",75.7,98,70.6,91.8,99.5,59.3,80.8,74,75.7,74.2,78.6,76.6,69.2,72.8,79.2,67.8,61.4
"1737","ITA",2011,"Italy","Europe","Western Europe",75.7,98.1,71.3,91.2,99.3,60,80.8,73.7,75.6,75.2,78.4,77.3,69,72.8,79.2,66.7,60.7
"1738","ITA",2012,"Italy","Europe","Western Europe",76.5,97.7,69.5,91,99.3,60.5,80.8,75.2,74.4,76.6,77.6,80.2,70.3,76.2,79.2,69.1,60.4
"1739","ITA",2013,"Italy","Europe","Western Europe",77.3,97.5,69.8,91.7,99.1,69.1,80.8,76.3,73.6,78.8,79.3,80.4,70.5,77.5,79.3,68,60.6
"1740","ITA",2014,"Italy","Europe","Western Europe",77.1,97.7,70.6,91.4,98.8,69.6,80.8,76.9,75.8,80.1,79.2,69.6,70.5,78.3,79.3,69.7,60.5
"1741","ITA",2015,"Italy","Europe","Western Europe",76.9,96.7,70.2,91.1,98,69.4,80.8,76.5,76,82.2,77,71.7,70.7,78.7,79.3,68.6,60.3
"1742","ITA",2016,"Italy","Europe","Western Europe",77,97.1,70.6,92,97,69.9,80.8,76.5,76.1,83,78.2,71.7,70.6,78.5,79.5,68.5,59.7
"1743","ITA",2017,"Italy","Europe","Western Europe",77.2,97.6,69,93,95.9,70.3,80.8,76.7,76.9,83.7,75.7,73.3,70.6,79,80,69.5,59.9
"1744","ITA",2018,"Italy","Europe","Western Europe",77.9,97.5,69.4,93.8,95.4,73.1,80.8,77,77.7,86.2,77.9,74,70.7,79.4,79.9,72.1,60.3
"1745","ITA",2019,"Italy","Europe","Western Europe",77.9,97.5,69.4,94.2,94,73.5,80.8,76.9,78.2,85.7,77.9,69.8,70.8,79.6,79.9,72.8,59.9
"1746","ITA",2020,"Italy","Europe","Western Europe",78.6,97.3,69.9,94.2,94.2,73.5,80.8,76.9,78.6,86.6,77.9,77.3,70.8,80.7,79.9,73.6,61.8
"1747","ITA",2021,"Italy","Europe","Western Europe",78.7,97.4,69.8,94.2,94.2,73.9,80.8,76.9,79.3,87.5,77.9,73.6,71.6,79.9,80,73.8,64.2
"1748","ITA",2022,"Italy","Europe","Western Europe",78.8,97.5,69.8,93.9,94.2,74.3,80.8,76.9,79.9,87.5,77.9,74.6,71.6,79.9,79.9,72.9,65.2
"1749","JAM",2000,"Jamaica","Americas","Latin America & the Caribbean",66.6,91.1,60,71.1,91.6,68.4,69.9,59.1,74.9,27.3,20.7,87,81.1,88.9,57,62.1,60.6
"1750","JAM",2001,"Jamaica","Americas","Latin America & the Caribbean",66.2,91.1,60.3,70.9,90.6,68.4,70,59.7,74.9,27.6,20.7,86.9,81.4,88.7,56.9,61.1,58.4
"1751","JAM",2002,"Jamaica","Americas","Latin America & the Caribbean",66.2,91.1,60.6,70.7,88.9,68.4,70.1,60.4,74.9,28,20.7,86.9,80.8,89,56.9,61.1,59.5
"1752","JAM",2003,"Jamaica","Americas","Latin America & the Caribbean",66,91.1,60.6,71,88.2,67.6,70.2,60.7,74.9,28.2,20.7,86.8,80.8,88.7,56.8,61.4,58.7
"1753","JAM",2004,"Jamaica","Americas","Latin America & the Caribbean",66.6,91.1,58,72.8,92.6,67.6,70.1,60.8,74.9,28.7,25.6,86.7,81.4,88.8,56.7,61.1,58.8
"1754","JAM",2005,"Jamaica","Americas","Latin America & the Caribbean",66.6,91.1,57.8,75.5,91.2,67.6,70.1,61.4,74.9,29,25.6,86.6,81.1,89,56.7,60.5,58.9
"1755","JAM",2006,"Jamaica","Americas","Latin America & the Caribbean",66.7,91.1,59.9,75.6,91.2,67.6,70,61.1,75,29.5,25.6,86.5,81.6,88.3,56.6,60.5,58.7
"1756","JAM",2007,"Jamaica","Americas","Latin America & the Caribbean",66.8,91.1,59.6,73.6,89.1,68.4,69.9,60.4,75,30.3,25.6,86.4,81.5,88.8,56.4,60.7,62.5
"1757","JAM",2008,"Jamaica","Americas","Latin America & the Caribbean",67,91.1,59.1,75.8,89.1,68.7,69.8,58,74.9,30.9,25.6,86.4,82.2,88.8,56.4,60.7,63.5
"1758","JAM",2009,"Jamaica","Americas","Latin America & the Caribbean",67.5,91.1,59.7,75.4,89.1,68.7,69.7,61.3,74.6,31.1,25.6,86.3,83.3,90.6,56.3,61.2,64
"1759","JAM",2010,"Jamaica","Americas","Latin America & the Caribbean",67.4,91.1,56.9,76.9,89.1,68.7,69.6,62,74.5,31.2,25.6,86.2,84,90.8,56.2,59.5,63.8
"1760","JAM",2011,"Jamaica","Americas","Latin America & the Caribbean",67.8,91.7,58.1,75.2,89.1,68.4,69.4,62.3,74.2,32.9,25.6,90.8,83.6,90.1,56.1,61.9,62.5
"1761","JAM",2012,"Jamaica","Americas","Latin America & the Caribbean",68.1,91.5,58.3,78.4,89.1,68.4,69.3,64.1,73.9,33.8,25.6,91.1,83.5,90.4,56,61.6,61.9
"1762","JAM",2013,"Jamaica","Americas","Latin America & the Caribbean",67.8,91.2,58.4,78.8,84,68.4,69.2,64,73.3,38.6,25.6,85.3,83.6,90.2,55.9,61.9,63.7
"1763","JAM",2014,"Jamaica","Americas","Latin America & the Caribbean",68.1,91,58.8,77.7,82.2,68.4,69.2,65.1,74.8,44,25.6,86.1,83.7,91,55.9,63.2,62.6
"1764","JAM",2015,"Jamaica","Americas","Latin America & the Caribbean",68.5,90.9,59,77.1,83.9,69.5,69.7,65.2,74.6,46.2,25.6,86,83.9,90.6,55.8,64,63.1
"1765","JAM",2016,"Jamaica","Americas","Latin America & the Caribbean",68.6,90.8,58.5,77.7,84.5,71.7,69.8,65.4,74.8,43,25.6,86.3,84,90.9,55.8,63.4,63.8
"1766","JAM",2017,"Jamaica","Americas","Latin America & the Caribbean",68.9,91,58.2,78.7,82,71.9,69.9,65.7,75.6,43.7,25.6,88.3,83.9,90.9,55.7,63.7,65.1
"1767","JAM",2018,"Jamaica","Americas","Latin America & the Caribbean",69.1,91.1,58.7,78.2,81.3,71.8,70,64.8,76.7,46.8,25.6,88.4,84,90.7,55.9,61.9,68.1
"1768","JAM",2019,"Jamaica","Americas","Latin America & the Caribbean",69.3,91.3,58.9,79.5,81.8,72,70.1,64.2,78.1,47.9,25.6,85.8,84,90.9,55.8,62.4,67.4
"1769","JAM",2020,"Jamaica","Americas","Latin America & the Caribbean",69.7,87.9,59.1,77.9,81.8,77.4,70.1,64.2,76.9,50.6,25.6,87.9,84,91.4,55.7,64.1,68.4
"1770","JAM",2021,"Jamaica","Americas","Latin America & the Caribbean",69.3,88.7,59.1,78,81.8,77.9,70.1,64.2,76.8,51.5,25.6,79.8,81.3,91,56.4,62.8,71.3
"1771","JAM",2022,"Jamaica","Americas","Latin America & the Caribbean",69.6,90,59.1,78.2,81.8,78.3,70.1,64.2,76.9,52.7,25.6,83.6,81.3,91,56.2,61,70.8
"1772","JOR",2000,"Jordan","Asia","Middle East & North Africa",66.4,98.6,56.1,70.6,67.5,32.3,59.6,65.9,64.5,22,64.9,70.9,85.4,89.7,53.4,71.5,64
"1773","JOR",2001,"Jordan","Asia","Middle East & North Africa",66.5,98.6,54.7,71.9,67.5,32.9,60.8,66,63.9,22.3,64.9,70.8,86.2,89.6,53.4,71.5,64
"1774","JOR",2002,"Jordan","Asia","Middle East & North Africa",66.7,98.6,59.3,71.6,68.5,33.4,59.7,66.4,63.6,22.6,64.9,71.4,84.6,89.5,53.4,71.5,64.1
"1775","JOR",2003,"Jordan","Asia","Middle East & North Africa",66.8,98.6,56.7,72.2,69.5,36.1,59.6,65.8,64,23.2,64.9,71.3,86,89.4,53.4,71.5,62.4
"1776","JOR",2004,"Jordan","Asia","Middle East & North Africa",66.7,98.6,55.4,72.3,69.2,35.7,58,66,64,23.8,64.9,71.8,86.1,89,53.4,71.5,63.4
"1777","JOR",2005,"Jordan","Asia","Middle East & North Africa",66.9,98.6,57.1,72.8,68.6,35.3,56.4,65.8,63.8,24.1,64.9,71.9,86,88.6,53.4,71.5,67.4
"1778","JOR",2006,"Jordan","Asia","Middle East & North Africa",67.6,98.6,56.8,73.8,66.4,35,55.5,67.2,64.3,24.7,76.6,72.5,86.1,88.8,53.4,71.7,67
"1779","JOR",2007,"Jordan","Asia","Middle East & North Africa",67.3,98.6,53.4,72.7,65.6,35.4,55.5,67.7,64.7,25.9,76.6,69.5,86.2,89.1,53.4,70.1,68.8
"1780","JOR",2008,"Jordan","Asia","Middle East & North Africa",67.4,98.6,52.6,72.1,64.5,35.1,55.4,68.7,65,27,81,70.5,87.2,89.5,53.4,70.5,63.4
"1781","JOR",2009,"Jordan","Asia","Middle East & North Africa",68.5,98.6,56.9,74.4,64.5,34.7,56.4,68.5,64.9,27.6,81,79.7,87.7,89.4,53.4,70.7,64.2
"1782","JOR",2010,"Jordan","Asia","Middle East & North Africa",68,98.6,57.4,76,61.2,37,55.7,69.1,65.1,28.1,77,76,88.2,89.7,53.7,71.4,60.6
"1783","JOR",2011,"Jordan","Asia","Middle East & North Africa",67.9,98.7,56.5,75.6,59.2,37.3,58.1,68.6,64.9,29.7,77,76.1,87.4,90,54.3,70.1,59.4
"1784","JOR",2012,"Jordan","Asia","Middle East & North Africa",67.8,98.7,57.6,75.6,57.3,37.7,56.7,68.8,65.3,29.4,77,76.3,87.8,89.5,54.3,69.9,59.7
"1785","JOR",2013,"Jordan","Asia","Middle East & North Africa",66.3,98.7,55.8,75.9,30.5,38.8,55.4,69.1,65,37.4,77,75.1,87.4,89.3,54.4,67.4,58.5
"1786","JOR",2014,"Jordan","Asia","Middle East & North Africa",66.1,98.7,57,76.4,29.9,38.9,55.3,68.9,65.3,38,77,75,87.8,89.9,54.4,66,61.2
"1787","JOR",2015,"Jordan","Asia","Middle East & North Africa",66.1,98.6,56,76.2,29.9,39.6,56.2,69.4,62.2,40.4,77,73.8,88.5,90.1,54.4,68.8,58.3
"1788","JOR",2016,"Jordan","Asia","Middle East & North Africa",66.7,98.6,56.8,76.5,31,42.3,55.3,70.4,61,43.6,77,77.6,89.1,91.7,54.4,68.1,57.8
"1789","JOR",2017,"Jordan","Asia","Middle East & North Africa",66.9,98.7,56.1,76,29.4,42.9,55.3,70.6,61.3,51.8,77,75.7,88.8,91,54.4,68.8,58
"1790","JOR",2018,"Jordan","Asia","Middle East & North Africa",69.1,98.7,55.7,76.5,55.1,42.1,55.3,72.4,63.3,54.5,77,76.7,89.2,91.2,55.2,70.8,58.8
"1791","JOR",2019,"Jordan","Asia","Middle East & North Africa",69.7,98.6,56.3,75.8,57.6,41.4,55.2,72.9,63.6,55.9,77,76.2,89.1,91.1,55.2,70.3,58.6
"1792","JOR",2020,"Jordan","Asia","Middle East & North Africa",69.9,98.6,56.5,73.7,59.2,39.9,55.2,72.9,62.2,58.2,77,77.1,89.1,91.4,55.1,70.5,61.3
"1793","JOR",2021,"Jordan","Asia","Middle East & North Africa",70.1,98.7,56.8,73.5,59.1,39.7,55.2,72.9,64.2,61.1,77,76.3,89.1,91.4,55.1,69.5,61.9
"1794","JOR",2022,"Jordan","Asia","Middle East & North Africa",69.9,98.7,56.9,74.4,59.1,39.8,55.2,72.9,64.6,61,77,74.3,89.1,91.4,55.1,65.4,62.5
"1795","JPN",2000,"Japan","Asia","East Asia",75.3,99.7,73.2,87.5,95.6,53.1,83.6,70.1,85.9,78.7,77.8,89.4,58.1,69.5,58,85.3,62.2
"1796","JPN",2001,"Japan","Asia","East Asia",75.6,99.7,72.7,89.1,95.6,53.2,83.9,70,85.8,80,77.8,89.4,58.6,69.8,58,85.3,62.5
"1797","JPN",2002,"Japan","Asia","East Asia",75.7,99.7,72.6,89.6,95.6,53.3,84.2,70.1,85.6,81.7,77.8,89.4,58.6,69.4,57.9,85.3,62.6
"1798","JPN",2003,"Japan","Asia","East Asia",75.8,99.7,70.9,90,95.6,53.3,84.2,70.2,85.7,82.5,77.8,89.4,58.6,69.3,57.7,85.3,62.8
"1799","JPN",2004,"Japan","Asia","East Asia",76.1,99.7,72.5,90.4,95.6,53.4,84.3,70.3,86,84.9,77.8,89.4,58.7,69.4,57.8,85.5,62.8
"1800","JPN",2005,"Japan","Asia","East Asia",76.5,99.7,73.2,91.6,95.6,54.6,84.3,70.3,86.1,87,77.8,89.4,58.9,69.3,58.6,85.7,62.9
"1801","JPN",2006,"Japan","Asia","East Asia",76.6,99.7,72.5,91.8,95.6,54.9,84.4,70.6,86.3,87.8,77.8,89.4,59.1,69.6,58.8,85.9,62.8
"1802","JPN",2007,"Japan","Asia","East Asia",76.7,99.7,73.3,91.9,95.6,54.9,84.4,70.7,86.4,88.3,77.8,88.3,59.6,69.2,58.7,86.9,63
"1803","JPN",2008,"Japan","Asia","East Asia",76.6,99.7,73.7,91.4,95.6,54.9,84.5,70.5,86.3,88.3,77.8,84.5,59.7,70.1,58.7,87,63.4
"1804","JPN",2009,"Japan","Asia","East Asia",76.9,99.7,72.8,91.2,95.6,55.9,84.6,70.9,85.8,88.8,77.8,85.6,60.6,71,58.7,88.2,64.6
"1805","JPN",2010,"Japan","Asia","East Asia",77.1,99.7,72.4,92.6,95.6,55.9,84.6,71.2,85.7,89.8,81.6,86.2,60.1,70.4,59,87.2,65.4
"1806","JPN",2011,"Japan","Asia","East Asia",77.4,99.6,73.3,93.1,95.6,56.2,84.7,71,86,92.4,81.6,86.7,59.5,68.1,59.1,87.5,67.7
"1807","JPN",2012,"Japan","Asia","East Asia",77.6,99.4,74.4,93,95.6,55.1,84.7,70.8,86.1,92.5,81.6,87.1,59.8,67.5,60.6,88.8,68.1
"1808","JPN",2013,"Japan","Asia","East Asia",77.7,99.3,74.4,92.9,95.6,57.2,84.7,70.9,86.3,94.3,80.5,83.8,60.2,67.3,63,84.8,68.1
"1809","JPN",2014,"Japan","Asia","East Asia",77.7,99.3,74.8,92.9,95.1,57.7,84.8,71.3,86.6,94.3,80.5,85.2,60.3,67.3,63.2,84.7,68
"1810","JPN",2015,"Japan","Asia","East Asia",78.1,99.3,74.9,93.5,94.9,58.4,84.8,71.6,88,93.8,80.5,82.5,60.9,70.5,63.3,88.8,67.6
"1811","JPN",2016,"Japan","Asia","East Asia",78,99.3,74.6,93.7,94.5,58.8,84.8,71.8,88.2,92,80.5,85.1,60.7,70.5,63.3,88.6,67.2
"1812","JPN",2017,"Japan","Asia","East Asia",78.1,99.3,74.5,93.9,94.1,59.7,84.9,72.1,88.2,93.9,80.5,83.4,60.8,71.3,63.3,87.3,67.7
"1813","JPN",2018,"Japan","Asia","East Asia",78.5,99.3,74.6,93.8,94,60.3,84.9,72.3,88.7,94,80.5,83.5,60.9,72.6,63.7,87.6,70.6
"1814","JPN",2019,"Japan","Asia","East Asia",78.8,99.3,74.8,94,94.2,60.9,84.9,72.6,88.3,94.5,80.5,84.8,60.9,73.1,63.5,86.9,70.9
"1815","JPN",2020,"Japan","Asia","East Asia",79,99.3,74.6,94.4,93.9,60.9,84.9,72.6,87.8,94.6,80.5,85.8,60.9,73.9,63.3,87.1,73
"1816","JPN",2021,"Japan","Asia","East Asia",79.5,99.3,75.2,94.4,93.9,61.2,84.9,72.6,88.1,94.4,80.5,86.9,66.1,73.5,63.5,87.4,74.3
"1817","JPN",2022,"Japan","Asia","East Asia",79.4,99.3,75.2,94.6,93.9,61.7,84.9,72.6,88.2,94.4,80.5,84.2,66.1,73.5,63.1,86.3,75.6
"1818","KAZ",2000,"Kazakhstan","Asia","Caucasus & Central Asia",65.2,97.3,46.9,62.2,95.2,67.5,71.2,59.5,65.2,23.4,69.4,81.6,81.9,62.9,56.7,52.3,50.4
"1819","KAZ",2001,"Kazakhstan","Asia","Caucasus & Central Asia",66,97.3,49.6,61.6,99.5,67.9,71.4,59.9,66.6,23.6,69.4,81.6,81.8,63.5,60.3,52.6,50.2
"1820","KAZ",2002,"Kazakhstan","Asia","Caucasus & Central Asia",66.4,97.3,49.8,61.9,99,68.3,71,60.1,67.2,23.7,73.7,82.5,81.3,61.7,60.2,52.9,51.3
"1821","KAZ",2003,"Kazakhstan","Asia","Caucasus & Central Asia",66.5,97.3,49.2,62.2,97.7,68.6,70.9,60.7,67.5,23.8,77.8,82.5,80.8,59.8,60.7,52.9,52.1
"1822","KAZ",2004,"Kazakhstan","Asia","Caucasus & Central Asia",66.6,97.3,48.5,58.9,98.2,69,70.9,59.2,67.7,23.8,84.2,83.4,80.4,58.9,61,52.8,52.2
"1823","KAZ",2005,"Kazakhstan","Asia","Caucasus & Central Asia",64.9,97.3,48.3,62.1,97.9,69,70.6,59.4,67.7,24,53.5,83.3,80.2,57.7,61.6,52.8,52.6
"1824","KAZ",2006,"Kazakhstan","Asia","Caucasus & Central Asia",67.1,97.3,48.9,62.1,97.9,69,71.9,58.9,67.9,23.9,88.9,84.2,79.5,55.8,61.7,52.7,52.9
"1825","KAZ",2007,"Kazakhstan","Asia","Caucasus & Central Asia",66.9,97.3,50.1,62.1,97.6,71.8,71.5,58.5,68.1,23.9,89.4,78.9,79,55.4,61.7,53.6,52.3
"1826","KAZ",2008,"Kazakhstan","Asia","Caucasus & Central Asia",67.6,97.3,49.1,64.6,98.2,71.8,72.4,59,68.4,24.9,94.5,79.4,78.1,55.6,62,53.4,52.7
"1827","KAZ",2009,"Kazakhstan","Asia","Caucasus & Central Asia",68.5,97.3,50.3,65,99.5,72.7,72.2,59.9,68.6,26.1,95.5,83.5,78.7,56.5,62.1,54.6,54.2
"1828","KAZ",2010,"Kazakhstan","Asia","Caucasus & Central Asia",68.8,97.3,49.1,68.1,99.4,72.7,71.6,58.9,69,27.8,96,81.2,78.7,54.2,62.2,55.5,58.7
"1829","KAZ",2011,"Kazakhstan","Asia","Caucasus & Central Asia",69.3,98.3,52.4,69.6,98.9,72.7,72.3,59,69.1,32.7,96,79,77.5,51.7,62.2,56,60.9
"1830","KAZ",2012,"Kazakhstan","Asia","Caucasus & Central Asia",69.7,98.4,49.8,70.3,98.5,76.1,72.6,60.8,69.1,34.7,95.6,82.5,77.8,49.8,62.4,55.4,60.7
"1831","KAZ",2013,"Kazakhstan","Asia","Caucasus & Central Asia",70.1,98.5,51.8,71.9,99.4,76.8,72.4,61.7,69.2,37.6,98.1,82.1,77.7,50.6,62.4,53,57.9
